alpha,upper1,lower1,upper2,lower2
9.954000e-01,2.515847e+00,2.478487e+00,2.807982e+00,2.766231e+00
9.955000e-01,2.496072e+00,2.458679e+00,2.783236e+00,2.741489e+00
9.956000e-01,2.475997e+00,2.438572e+00,2.758164e+00,2.716420e+00
9.957000e-01,2.455612e+00,2.418152e+00,2.732753e+00,2.691013e+00
9.958000e-01,2.434903e+00,2.397410e+00,2.706991e+00,2.665255e+00
9.959000e-01,2.413859e+00,2.376331e+00,2.680865e+00,2.639132e+00
9.960000e-01,2.392467e+00,2.354903e+00,2.654360e+00,2.612630e+00
9.961000e-01,2.370711e+00,2.333111e+00,2.627461e+00,2.585734e+00
9.962000e-01,2.348576e+00,2.310940e+00,2.600152e+00,2.558428e+00
9.963000e-01,2.326047e+00,2.288373e+00,2.572415e+00,2.530695e+00
9.964000e-01,2.303106e+00,2.265392e+00,2.544233e+00,2.502515e+00
9.965000e-01,2.279733e+00,2.241980e+00,2.515585e+00,2.473870e+00
9.966000e-01,2.255908e+00,2.218115e+00,2.486449e+00,2.444738e+00
9.967000e-01,2.231611e+00,2.193776e+00,2.456805e+00,2.415095e+00
9.968000e-01,2.206817e+00,2.168939e+00,2.426625e+00,2.384918e+00
9.969000e-01,2.181500e+00,2.143579e+00,2.395884e+00,2.354179e+00
9.970000e-01,2.155634e+00,2.117668e+00,2.364553e+00,2.322850e+00
9.971000e-01,2.129188e+00,2.091176e+00,2.332600e+00,2.290898e+00
9.972000e-01,2.102129e+00,2.064069e+00,2.299991e+00,2.258290e+00
9.973000e-01,2.074422e+00,2.036313e+00,2.266688e+00,2.224988e+00
9.974000e-01,2.046026e+00,2.007867e+00,2.232649e+00,2.190950e+00
9.975000e-01,2.016900e+00,1.978688e+00,2.197831e+00,2.156131e+00
9.976000e-01,1.986994e+00,1.948728e+00,2.162182e+00,2.120481e+00
9.977000e-01,1.956255e+00,1.917932e+00,2.125646e+00,2.083944e+00
9.978000e-01,1.924624e+00,1.886242e+00,2.088163e+00,2.046458e+00
9.979000e-01,1.892033e+00,1.853591e+00,2.049660e+00,2.007953e+00
9.980000e-01,1.858408e+00,1.819902e+00,2.010062e+00,1.968350e+00
9.981000e-01,1.823663e+00,1.785089e+00,1.969277e+00,1.927560e+00
9.982000e-01,1.787700e+00,1.749056e+00,1.927205e+00,1.885481e+00
9.983000e-01,1.750407e+00,1.711688e+00,1.883729e+00,1.841996e+00
9.984000e-01,1.711652e+00,1.672855e+00,1.838713e+00,1.796969e+00
9.985000e-01,1.671284e+00,1.632402e+00,1.791998e+00,1.750241e+00
9.986000e-01,1.629121e+00,1.590149e+00,1.743396e+00,1.701623e+00
9.987000e-01,1.584946e+00,1.545877e+00,1.692683e+00,1.650890e+00
9.988000e-01,1.538495e+00,1.499321e+00,1.639586e+00,1.597768e+00
9.989000e-01,1.489442e+00,1.450152e+00,1.583765e+00,1.541916e+00
9.990000e-01,1.437376e+00,1.397957e+00,1.524797e+00,1.482909e+00
9.991000e-01,1.381766e+00,1.342203e+00,1.462132e+00,1.420195e+00
9.992000e-01,1.321909e+00,1.282182e+00,1.395045e+00,1.353044e+00
9.993000e-01,1.256839e+00,1.216917e+00,1.322536e+00,1.280450e+00
9.994000e-01,1.185165e+00,1.145008e+00,1.243171e+00,1.200969e+00
9.995000e-01,1.104768e+00,1.064314e+00,1.154767e+00,1.112399e+00
9.996000e-01,1.012157e+00,9.713004e-01,1.053730e+00,1.011107e+00
9.997000e-01,9.008928e-01,8.594323e-01,9.334476e-01,8.903949e-01
9.998000e-01,7.569194e-01,7.143836e-01,7.795451e-01,7.356339e-01
9.999000e-01,5.394735e-01,4.942795e-01,5.506652e-01,5.044150e-01
