alpha,upper1,lower1,upper2,lower2
9.954000e-01,5.275845e+00,1.181685e+00,5.893962e+00,1.317627e+00
9.955000e-01,5.268834e+00,1.164565e+00,5.880557e+00,1.297273e+00
9.956000e-01,5.261965e+00,1.147237e+00,5.867253e+00,1.276708e+00
9.957000e-01,5.255255e+00,1.129695e+00,5.854066e+00,1.255925e+00
9.958000e-01,5.248721e+00,1.111931e+00,5.841012e+00,1.234918e+00
9.959000e-01,5.242383e+00,1.093938e+00,5.828110e+00,1.213679e+00
9.960000e-01,5.236264e+00,1.075709e+00,5.815382e+00,1.192202e+00
9.961000e-01,5.230387e+00,1.057237e+00,5.802851e+00,1.170479e+00
9.962000e-01,5.224779e+00,1.038512e+00,5.790542e+00,1.148501e+00
9.963000e-01,5.219472e+00,1.019527e+00,5.778487e+00,1.126260e+00
9.964000e-01,5.214500e+00,1.000271e+00,5.766718e+00,1.103747e+00
9.965000e-01,5.209901e+00,9.807358e-01,5.755272e+00,1.080953e+00
9.966000e-01,5.205718e+00,9.609099e-01,5.744192e+00,1.057868e+00
9.967000e-01,5.202000e+00,9.407826e-01,5.733527e+00,1.034480e+00
9.968000e-01,5.198804e+00,9.203423e-01,5.723330e+00,1.010779e+00
9.969000e-01,5.196192e+00,8.995765e-01,5.713665e+00,9.867528e-01
9.970000e-01,5.194238e+00,8.784719e-01,5.704603e+00,9.623881e-01
9.971000e-01,5.193023e+00,8.570143e-01,5.696226e+00,9.376715e-01
9.972000e-01,5.192644e+00,8.351885e-01,5.688630e+00,9.125884e-01
9.973000e-01,5.193211e+00,8.129783e-01,5.681924e+00,8.871232e-01
9.974000e-01,5.194853e+00,7.903662e-01,5.676237e+00,8.612591e-01
9.975000e-01,5.197719e+00,7.673334e-01,5.671719e+00,8.349782e-01
9.976000e-01,5.201987e+00,7.438596e-01,5.668546e+00,8.082610e-01
9.977000e-01,5.207864e+00,7.199227e-01,5.666928e+00,7.810867e-01
9.978000e-01,5.215599e+00,6.954991e-01,5.667114e+00,7.534326e-01
9.979000e-01,5.225488e+00,6.705627e-01,5.669403e+00,7.252740e-01
9.980000e-01,5.237891e+00,6.450853e-01,5.674159e+00,6.965841e-01
9.981000e-01,5.253247e+00,6.190360e-01,5.681824e+00,6.673338e-01
9.982000e-01,5.272095e+00,5.923806e-01,5.692945e+00,6.374908e-01
9.983000e-01,5.295108e+00,5.650817e-01,5.708203e+00,6.070199e-01
9.984000e-01,5.323133e+00,5.370977e-01,5.728459e+00,5.758819e-01
9.985000e-01,5.357254e+00,5.083822e-01,5.754815e+00,5.440336e-01
9.986000e-01,5.398883e+00,4.788833e-01,5.788707e+00,5.114264e-01
9.987000e-01,5.449885e+00,4.485426e-01,5.832038e+00,4.780061e-01
9.988000e-01,5.512789e+00,4.172939e-01,5.887386e+00,4.437113e-01
9.989000e-01,5.591101e+00,3.850616e-01,5.958333e+00,4.084722e-01
9.990000e-01,5.689842e+00,3.517588e-01,6.050015e+00,3.722091e-01
9.991000e-01,5.816467e+00,3.172845e-01,6.170060e+00,3.348299e-01
9.992000e-01,5.982558e+00,2.815207e-01,6.330339e+00,2.962279e-01
9.993000e-01,6.207202e+00,2.443285e-01,6.550423e+00,2.562787e-01
9.994000e-01,6.524335e+00,2.055444e-01,6.865149e+00,2.148391e-01
9.995000e-01,7.001005e+00,1.649816e-01,7.343400e+00,1.717508e-01
9.996000e-01,7.791856e+00,1.224545e-01,8.144174e+00,1.268731e-01
9.997000e-01,9.356180e+00,7.792898e-02,9.740029e+00,8.025287e-02
9.998000e-01,1.397432e+01,3.251668e-02,1.447852e+01,3.318740e-02
9.999000e-01,4.654748e+13,3.079727e-27,4.793542e+13,3.079727e-27
